Series index,Time,Voltage
261,-0.001106,3.817
262,-0.001105,0.353
263,-0.001104,0.155
264,-0.001103,0.137
265,-0.001102,0.126
266,-0.001101,0.115
267,-0.0011,3.556
268,-0.001099,3.776
269,-0.001098,3.791
270,-0.001097,3.804
271,-0.001096,3.815
272,-0.001095,0.357
273,-0.001094,0.152
274,-0.001093,0.137
275,-0.001092,0.126
276,-0.001091,0.113
277,-0.00109,3.554
278,-0.001089,3.776
279,-0.001088,3.791
280,-0.001087,3.804
281,-0.001086,3.817
282,-0.001085,0.357
283,-0.001084,0.15
284,-0.001083,0.139
285,-0.001082,0.124
286,-0.001081,0.115
287,-0.00108,3.556
288,-0.001079,3.776
289,-0.001078,3.793
290,-0.001077,3.804
291,-0.001076,3.815
292,-0.001075,0.355
293,-0.001074,0.152
294,-0.001073,0.137
295,-0.001072,0.128
296,-0.001071,0.115
297,-0.00107,3.556
298,-0.001069,3.776
299,-0.001068,3.791
300,-0.001067,3.804
301,-0.001066,3.815
302,-0.001065,0.357
303,-0.001064,0.152
304,-0.001063,0.135
305,-0.001062,0.126
306,-0.001061,0.115
307,-0.00106,3.554
308,-0.001059,3.778
309,-0.001058,3.795
310,-0.001057,3.804
311,-0.001056,3.815
312,-0.001055,0.357
313,-0.001054,0.152
314,-0.001053,0.137
315,-0.001052,0.126
316,-0.001051,0.115
317,-0.00105,3.556
318,-0.001049,3.776
319,-0.001048,3.795
320,-0.001047,3.804
321,-0.001046,3.815
322,-0.001045,0.357
323,-0.001044,0.152
324,-0.001043,0.137
325,-0.001042,0.124
326,-0.001041,0.115
327,-0.00104,3.554
328,-0.001039,3.778
329,-0.001038,3.793
330,-0.001037,3.804
331,-0.001036,3.815
332,-0.001035,0.353
333,-0.001034,0.157
334,-0.001033,0.139
335,-0.001032,0.126
336,-0.001031,0.115
337,-0.00103,3.556
338,-0.001029,3.774
339,-0.001028,3.793
340,-0.001027,3.806
341,-0.001026,3.815
342,-0.001025,0.355
343,-0.001024,0.155
344,-0.001023,0.139
345,-0.001022,0.124
346,-0.001021,0.113
347,-0.00102,3.556
348,-0.001019,3.776
349,-0.001018,3.793
350,-0.001017,3.804
351,-0.001016,3.813
352,-0.001015,0.355
353,-0.001014,0.15
354,-0.001013,0.137
355,-0.001012,0.126
356,-0.001011,0.115
357,-0.00101,3.554
358,-0.001009,3.776
359,-0.001008,3.793
360,-0.001007,3.8
361,-0.001006,3.815
362,-0.001005,0.355
363,-0.001004,0.152
364,-0.001003,0.137
365,-0.001002,0.126
366,-0.001001,0.115
367,-0.001,3.554
368,-0.000999,3.778
369,-0.000998,3.793
370,-0.000997,3.804
371,-0.000996,3.817
372,-0.000995,0.355
373,-0.000994,0.152
374,-0.000993,0.133
375,-0.000992,0.126
376,-0.000991,0.115
377,-0.00099,3.556
378,-0.000989,3.778
379,-0.000988,3.791
380,-0.000987,3.802
381,-0.000986,3.815
382,-0.000985,0.357
383,-0.000984,0.152
384,-0.000983,0.137
385,-0.000982,0.126
386,-0.000981,0.115
387,-0.00098,3.556
388,-0.000979,3.774
389,-0.000978,3.793
390,-0.000977,3.806
391,-0.000976,3.815
392,-0.000975,0.357
393,-0.000974,0.155
394,-0.000973,0.137
395,-0.000972,0.122
396,-0.000971,0.115
397,-0.00097,3.556
398,-0.000969,3.778
399,-0.000968,3.795
400,-0.000967,3.806
401,-0.000966,3.815
402,-0.000965,0.355
403,-0.000964,0.155
404,-0.000963,0.139
405,-0.000962,0.126
406,-0.000961,0.118
407,-0.00096,3.556
408,-0.000959,3.776
409,-0.000958,3.791
410,-0.000957,3.802
411,-0.000956,3.815
412,-0.000955,0.357
413,-0.000954,0.152
414,-0.000953,0.137
415,-0.000952,0.124
416,-0.000951,0.113
417,-0.00095,3.556
418,-0.000949,3.776
419,-0.000948,3.793
420,-0.000947,3.804
421,-0.000946,3.817
422,-0.000945,0.355
423,-0.000944,0.15
424,-0.000943,0.139
425,-0.000942,0.126
426,-0.000941,0.115
427,-0.00094,3.556
428,-0.000939,3.778
429,-0.000938,3.793
430,-0.000937,3.802
431,-0.000936,3.815
432,-0.000935,0.355
433,-0.000934,0.152
434,-0.000933,0.137
435,-0.000932,0.126
436,-0.000931,0.118
437,-0.00093,3.554
438,-0.000929,3.774
439,-0.000928,3.791
440,-0.000927,3.804
441,-0.000926,3.815
442,-0.000925,0.355
443,-0.000924,0.152
444,-0.000923,0.135
445,-0.000922,0.126
446,-0.000921,0.115
447,-0.00092,3.554
448,-0.000919,3.776
449,-0.000918,3.795
450,-0.000917,3.802
451,-0.000916,3.813
452,-0.000915,0.355
453,-0.000914,0.152
454,-0.000913,0.137
455,-0.000912,0.126
456,-0.000911,0.115
457,-0.00091,3.556
458,-0.000909,3.778
459,-0.000908,3.793
460,-0.000907,3.804
461,-0.000906,3.815
462,-0.000905,0.357
463,-0.000904,0.152
464,-0.000903,0.137
465,-0.000902,0.122
466,-0.000901,0.118
467,-0.0009,3.554
468,-0.000899,3.778
469,-0.000898,3.791
470,-0.000897,3.804
471,-0.000896,3.817
472,-0.000895,0.355
473,-0.000894,0.152
474,-0.000893,0.137
475,-0.000892,0.126
476,-0.000891,0.115
477,-0.00089,3.556
478,-0.000889,3.778
479,-0.000888,3.793
480,-0.000887,3.806
481,-0.000886,3.815
482,-0.000885,0.355
483,-0.000884,0.152
484,-0.000883,0.137
485,-0.000882,0.126
486,-0.000881,0.115
487,-0.00088,3.556
488,-0.000879,3.776
489,-0.000878,3.793
490,-0.000877,3.804
491,-0.000876,3.813
492,-0.000875,0.355
493,-0.000874,0.15
494,-0.000873,0.139
495,-0.000872,0.126
496,-0.000871,0.115
497,-0.00087,3.554
498,-0.000869,3.776
499,-0.000868,3.795
500,-0.000867,3.802
501,-0.000866,3.817
502,-0.000865,0.357
503,-0.000864,0.152
504,-0.000863,0.137
505,-0.000862,0.126
506,-0.000861,0.115
507,-0.00086,3.556
508,-0.000859,3.778
509,-0.000858,3.795
510,-0.000857,3.804
511,-0.000856,3.815
512,-0.000855,0.357
513,-0.000854,0.152
514,-0.000853,0.135
515,-0.000852,0.126
516,-0.000851,0.115
517,-0.00085,3.558
518,-0.000849,3.778
519,-0.000848,3.791
520,-0.000847,3.804
521,-0.000846,3.815
522,-0.000845,0.355
523,-0.000844,0.152
524,-0.000843,0.137
525,-0.000842,0.126
526,-0.000841,0.115
527,-0.00084,3.556
528,-0.000839,3.774
529,-0.000838,3.793
530,-0.000837,3.806
531,-0.000836,3.813
532,-0.000835,0.357
533,-0.000834,0.152
534,-0.000833,0.137
535,-0.000832,0.124
536,-0.000831,0.115
537,-0.00083,3.556
538,-0.000829,3.776
539,-0.000828,3.795
540,-0.000827,3.804
541,-0.000826,3.813
542,-0.000825,0.353
543,-0.000824,0.152
544,-0.000823,0.137
545,-0.000822,0.126
546,-0.000821,0.115
547,-0.00082,3.554
548,-0.000819,3.776
549,-0.000818,3.791
550,-0.000817,3.802
551,-0.000816,3.815
552,-0.000815,0.357
553,-0.000814,0.152
554,-0.000813,0.137
555,-0.000812,0.126
556,-0.000811,0.113
557,-0.00081,3.556
558,-0.000809,3.778
559,-0.000808,3.793
560,-0.000807,3.804
561,-0.000806,3.815
562,-0.000805,0.355
563,-0.000804,0.152
564,-0.000803,0.137
565,-0.000802,0.126
566,-0.000801,0.115
567,-0.0008,3.556
568,-0.000799,3.778
569,-0.000798,3.791
570,-0.000797,3.804
571,-0.000796,3.817
572,-0.000795,0.355
573,-0.000794,0.152
574,-0.000793,0.137
575,-0.000792,0.126
576,-0.000791,0.115
577,-0.00079,3.554
578,-0.000789,3.776
579,-0.000788,3.793
580,-0.000787,3.806
581,-0.000786,3.813
582,-0.000785,0.357
583,-0.000784,0.152
584,-0.000783,0.135
585,-0.000782,0.126
586,-0.000781,0.118
587,-0.00078,3.554
588,-0.000779,3.778
589,-0.000778,3.795
590,-0.000777,3.806
591,-0.000776,3.813
592,-0.000775,0.355
593,-0.000774,0.152
594,-0.000773,0.137
595,-0.000772,0.126
596,-0.000771,0.115
597,-0.00077,3.556
598,-0.000769,3.774
599,-0.000768,3.793
600,-0.000767,3.802
601,-0.000766,3.815
602,-0.000765,0.357
603,-0.000764,0.155
604,-0.000763,0.137
605,-0.000762,0.124
606,-0.000761,0.115
607,-0.00076,3.556
608,-0.000759,3.776
609,-0.000758,3.793
610,-0.000757,3.804
611,-0.000756,3.817
612,-0.000755,0.353
613,-0.000754,0.152
614,-0.000753,0.137
615,-0.000752,0.126
616,-0.000751,0.115
617,-0.00075,3.556
618,-0.000749,3.778
619,-0.000748,3.791
620,-0.000747,3.804
621,-0.000746,3.815
622,-0.000745,0.355
623,-0.000744,0.152
624,-0.000743,0.137
625,-0.000742,0.126
626,-0.000741,0.113
627,-0.00074,3.556
628,-0.000739,3.774
629,-0.000738,3.791
630,-0.000737,3.804
631,-0.000736,3.813
632,-0.000735,0.355
633,-0.000734,0.15
634,-0.000733,0.137
635,-0.000732,0.126
636,-0.000731,0.115
637,-0.00073,3.554
638,-0.000729,3.778
639,-0.000728,3.793
640,-0.000727,3.804
641,-0.000726,3.815
642,-0.000725,0.355
643,-0.000724,0.152
644,-0.000723,0.137
645,-0.000722,0.126
646,-0.000721,0.115
647,-0.00072,3.554
648,-0.000719,3.778
649,-0.000718,3.791
650,-0.000717,3.804
651,-0.000716,3.815
652,-0.000715,0.355
653,-0.000714,0.152
654,-0.000713,0.133
655,-0.000712,0.126
656,-0.000711,0.115
657,-0.00071,3.554
658,-0.000709,3.776
659,-0.000708,3.791
660,-0.000707,3.804
661,-0.000706,3.815
662,-0.000705,0.355
663,-0.000704,0.152
664,-0.000703,0.137
665,-0.000702,0.126
666,-0.000701,0.115
667,-0.0007,3.556
668,-0.000699,3.776
669,-0.000698,3.795
670,-0.000697,3.804
671,-0.000696,3.815
672,-0.000695,0.357
673,-0.000694,0.152
674,-0.000693,0.137
675,-0.000692,0.124
676,-0.000691,0.115
677,-0.00069,3.558
678,-0.000689,3.776
679,-0.000688,3.793
680,-0.000687,3.804
681,-0.000686,3.813
682,-0.000685,0.355
683,-0.000684,0.152
684,-0.000683,0.137
685,-0.000682,0.126
686,-0.000681,0.115
687,-0.00068,3.554
688,-0.000679,3.776
689,-0.000678,3.793
690,-0.000677,3.804
691,-0.000676,3.817
692,-0.000675,0.357
693,-0.000674,0.152
694,-0.000673,0.137
695,-0.000672,0.126
696,-0.000671,0.113
697,-0.00067,3.556
698,-0.000669,3.778
699,-0.000668,3.793
700,-0.000667,3.804
701,-0.000666,3.815
702,-0.000665,0.357
703,-0.000664,0.15
704,-0.000663,0.137
705,-0.000662,0.126
706,-0.000661,0.115
707,-0.00066,3.556
708,-0.000659,3.776
709,-0.000658,3.791
710,-0.000657,3.802
711,-0.000656,3.817
712,-0.000655,0.355
713,-0.000654,0.152
714,-0.000653,0.137
715,-0.000652,0.126
716,-0.000651,0.113
717,-0.00065,3.554
718,-0.000649,3.774
719,-0.000648,3.793
720,-0.000647,3.806
721,-0.000646,3.815
722,-0.000645,0.357
723,-0.000644,0.152
724,-0.000643,0.133
725,-0.000642,0.124
726,-0.000641,0.115
727,-0.00064,3.556
728,-0.000639,3.776
729,-0.000638,3.793
730,-0.000637,3.804
731,-0.000636,3.813
732,-0.000635,0.355
733,-0.000634,0.152
734,-0.000633,0.137
735,-0.000632,0.126
736,-0.000631,0.115
737,-0.00063,3.554
738,-0.000629,3.776
739,-0.000628,3.793
740,-0.000627,3.804
741,-0.000626,3.815
742,-0.000625,0.357
743,-0.000624,0.152
744,-0.000623,0.137
745,-0.000622,0.124
746,-0.000621,0.115
747,-0.00062,3.556
748,-0.000619,3.776
749,-0.000618,3.793
750,-0.000617,3.804
751,-0.000616,3.815
752,-0.000615,0.353
753,-0.000614,0.152
754,-0.000613,0.137
755,-0.000612,0.126
756,-0.000611,0.115
757,-0.00061,3.556
758,-0.000609,3.776
759,-0.000608,3.789
760,-0.000607,3.804
761,-0.000606,3.815
762,-0.000605,0.355
763,-0.000604,0.152
764,-0.000603,0.137
765,-0.000602,0.126
766,-0.000601,0.113
767,-0.0006,3.556
768,-0.000599,3.776
769,-0.000598,3.793
770,-0.000597,3.806
771,-0.000596,3.815
772,-0.000595,0.357
773,-0.000594,0.15
774,-0.000593,0.139
775,-0.000592,0.126
776,-0.000591,0.115
777,-0.00059,3.556
778,-0.000589,3.778
779,-0.000588,3.793
780,-0.000587,3.804
781,-0.000586,3.815
782,-0.000585,0.355
783,-0.000584,0.152
784,-0.000583,0.137
785,-0.000582,0.126
786,-0.000581,0.115
787,-0.00058,3.554
788,-0.000579,3.776
789,-0.000578,3.793
790,-0.000577,3.804
791,-0.000576,3.815
792,-0.000575,0.355
793,-0.000574,0.155
794,-0.000573,0.137
795,-0.000572,0.126
796,-0.000571,0.115
797,-0.00057,3.556
798,-0.000569,3.778
799,-0.000568,3.791
800,-0.000567,3.806
801,-0.000566,3.815
802,-0.000565,0.357
803,-0.000564,0.152
804,-0.000563,0.139
805,-0.000562,0.124
806,-0.000561,0.115
807,-0.00056,3.556
808,-0.000559,3.776
809,-0.000558,3.793
810,-0.000557,3.804
811,-0.000556,3.815
812,-0.000555,0.355
813,-0.000554,0.152
814,-0.000553,0.137
815,-0.000552,0.124
816,-0.000551,0.115
817,-0.00055,3.556
818,-0.000549,3.774
819,-0.000548,3.793
820,-0.000547,3.804
821,-0.000546,3.815
822,-0.000545,0.353
823,-0.000544,0.152
824,-0.000543,0.137
825,-0.000542,0.126
826,-0.000541,0.115
827,-0.00054,3.554
828,-0.000539,3.778
829,-0.000538,3.791
830,-0.000537,3.804
831,-0.000536,3.815
832,-0.000535,0.357
833,-0.000534,0.152
834,-0.000533,0.137
835,-0.000532,0.126
836,-0.000531,0.113
837,-0.00053,3.556
838,-0.000529,3.778
839,-0.000528,3.793
840,-0.000527,3.802
841,-0.000526,3.813
842,-0.000525,0.357
843,-0.000524,0.152
844,-0.000523,0.137
845,-0.000522,0.128
846,-0.000521,0.115
847,-0.00052,3.556
848,-0.000519,3.776
849,-0.000518,3.789
850,-0.000517,3.804
851,-0.000516,3.817
852,-0.000515,0.357
853,-0.000514,0.152
854,-0.000513,0.137
855,-0.000512,0.126
856,-0.000511,0.115
857,-0.00051,3.556
858,-0.000509,3.776
859,-0.000508,3.795
860,-0.000507,3.806
861,-0.000506,3.815
862,-0.000505,0.357
863,-0.000504,0.152
864,-0.000503,0.135
865,-0.000502,0.126
866,-0.000501,0.115
867,-0.0005,3.558
868,-0.000499,3.776
869,-0.000498,3.793
870,-0.000497,3.804
871,-0.000496,3.813
872,-0.000495,0.357
873,-0.000494,0.152
874,-0.000493,0.137
875,-0.000492,0.126
876,-0.000491,0.115
877,-0.00049,3.554
878,-0.000489,3.776
879,-0.000488,3.795
880,-0.000487,3.804
881,-0.000486,3.817
882,-0.000485,0.357
883,-0.000484,0.152
884,-0.000483,0.137
885,-0.000482,0.124
886,-0.000481,0.115
887,-0.00048,3.556
888,-0.000479,3.778
889,-0.000478,3.795
890,-0.000477,3.804
891,-0.000476,3.815
892,-0.000475,0.353
893,-0.000474,0.155
894,-0.000473,0.137
895,-0.000472,0.126
896,-0.000471,0.118
897,-0.00047,3.556
898,-0.000469,3.776
899,-0.000468,3.789
900,-0.000467,3.806
901,-0.000466,3.815
902,-0.000465,0.357
903,-0.000464,0.155
904,-0.000463,0.139
905,-0.000462,0.126
906,-0.000461,0.113
907,-0.00046,3.556
908,-0.000459,3.774
909,-0.000458,3.793
910,-0.000457,3.804
911,-0.000456,3.815
912,-0.000455,0.357
913,-0.000454,0.15
914,-0.000453,0.139
915,-0.000452,0.126
916,-0.000451,0.115
917,-0.00045,3.556
918,-0.000449,3.776
919,-0.000448,3.793
920,-0.000447,3.802
921,-0.000446,3.815
922,-0.000445,0.355
923,-0.000444,0.152
924,-0.000443,0.137
925,-0.000442,0.126
926,-0.000441,0.118
927,-0.00044,3.554
928,-0.000439,3.776
929,-0.000438,3.793
930,-0.000437,3.804
931,-0.000436,3.817
932,-0.000435,0.357
933,-0.000434,0.152
934,-0.000433,0.135
935,-0.000432,0.126
936,-0.000431,0.115
937,-0.00043,3.556
938,-0.000429,3.778
939,-0.000428,3.793
940,-0.000427,3.804
941,-0.000426,3.815
942,-0.000425,0.355
943,-0.000424,0.152
944,-0.000423,0.137
945,-0.000422,0.128
946,-0.000421,0.113
947,-0.00042,3.558
948,-0.000419,3.776
949,-0.000418,3.793
950,-0.000417,3.804
951,-0.000416,3.815
952,-0.000415,0.357
953,-0.000414,0.152
954,-0.000413,0.139
955,-0.000412,0.124
956,-0.000411,0.118
957,-0.00041,3.556
958,-0.000409,3.776
959,-0.000408,3.793
960,-0.000407,3.806
961,-0.000406,3.813
962,-0.000405,0.353
963,-0.000404,0.155
964,-0.000403,0.139
965,-0.000402,0.126
966,-0.000401,0.118
967,-0.0004,3.554
968,-0.000399,3.778
969,-0.000398,3.793
970,-0.000397,3.804
971,-0.000396,3.815
972,-0.000395,0.355
973,-0.000394,0.152
974,-0.000393,0.137
975,-0.000392,0.126
976,-0.000391,0.113
977,-0.00039,3.556
978,-0.000389,3.776
979,-0.000388,3.793
980,-0.000387,3.804
981,-0.000386,3.815
982,-0.000385,0.357
983,-0.000384,0.15
984,-0.000383,0.137
985,-0.000382,0.126
986,-0.000381,0.115
987,-0.00038,3.556
988,-0.000379,3.776
989,-0.000378,3.793
990,-0.000377,3.804
991,-0.000376,3.817
992,-0.000375,0.355
993,-0.000374,0.152
994,-0.000373,0.139
995,-0.000372,0.124
996,-0.000371,0.115
997,-0.00037,3.554
998,-0.000369,3.778
999,-0.000368,3.791
1000,-0.000367,3.804
1001,-0.000366,3.815
1002,-0.000365,0.355
1003,-0.000364,0.152
1004,-0.000363,0.135
1005,-0.000362,0.126
1006,-0.000361,0.115
1007,-0.00036,3.554
1008,-0.000359,3.776
1009,-0.000358,3.793
1010,-0.000357,3.806
1011,-0.000356,3.813
1012,-0.000355,0.357
1013,-0.000354,0.152
1014,-0.000353,0.137
1015,-0.000352,0.126
1016,-0.000351,0.115
1017,-0.00035,3.554
1018,-0.000349,3.778
1019,-0.000348,3.793
1020,-0.000347,3.806
1021,-0.000346,3.815
1022,-0.000345,0.357
1023,-0.000344,0.152
1024,-0.000343,0.137
1025,-0.000342,0.124
1026,-0.000341,0.118
1027,-0.00034,3.556
1028,-0.000339,3.778
1029,-0.000338,3.793
1030,-0.000337,3.804
1031,-0.000336,3.815
1032,-0.000335,0.353
1033,-0.000334,0.152
1034,-0.000333,0.137
1035,-0.000332,0.126
1036,-0.000331,0.115
1037,-0.00033,3.556
1038,-0.000329,3.776
1039,-0.000328,3.791
1040,-0.000327,3.804
1041,-0.000326,3.815
1042,-0.000325,0.355
1043,-0.000324,0.152
1044,-0.000323,0.137
1045,-0.000322,0.126
1046,-0.000321,0.113
1047,-0.00032,3.556
1048,-0.000319,3.776
1049,-0.000318,3.795
1050,-0.000317,3.806
1051,-0.000316,3.815
1052,-0.000315,0.355
1053,-0.000314,0.15
1054,-0.000313,0.137
1055,-0.000312,0.126
1056,-0.000311,0.115
1057,-0.00031,3.556
1058,-0.000309,3.776
1059,-0.000308,3.793
1060,-0.000307,3.804
1061,-0.000306,3.815
1062,-0.000305,0.357
1063,-0.000304,0.152
1064,-0.000303,0.139
1065,-0.000302,0.124
1066,-0.000301,0.115
1067,-0.0003,3.554
1068,-0.000299,3.776
1069,-0.000298,3.795
1070,-0.000297,3.804
1071,-0.000296,3.817
1072,-0.000295,0.355
1073,-0.000294,0.152
1074,-0.000293,0.135
1075,-0.000292,0.126
1076,-0.000291,0.115
1077,-0.00029,3.556
1078,-0.000289,3.778
1079,-0.000288,3.791
1080,-0.000287,3.804
1081,-0.000286,3.813
1082,-0.000285,0.355
1083,-0.000284,0.152
1084,-0.000283,0.137
1085,-0.000282,0.128
1086,-0.000281,0.115
1087,-0.00028,3.556
1088,-0.000279,3.776
1089,-0.000278,3.791
1090,-0.000277,3.804
1091,-0.000276,3.817
1092,-0.000275,0.357
1093,-0.000274,0.152
1094,-0.000273,0.137
1095,-0.000272,0.124
1096,-0.000271,0.115
1097,-0.00027,3.554
1098,-0.000269,3.774
1099,-0.000268,3.793
1100,-0.000267,3.804
1101,-0.000266,3.815
1102,-0.000265,0.353
1103,-0.000264,0.152
1104,-0.000263,0.137
1105,-0.000262,0.124
1106,-0.000261,0.115
1107,-0.00026,3.554
1108,-0.000259,3.778
1109,-0.000258,3.793
1110,-0.000257,3.804
1111,-0.000256,3.815
1112,-0.000255,0.355
1113,-0.000254,0.152
1114,-0.000253,0.137
1115,-0.000252,0.126
1116,-0.000251,0.113
1117,-0.00025,3.554
1118,-0.000249,3.776
1119,-0.000248,3.793
1120,-0.000247,3.804
1121,-0.000246,3.815
1122,-0.000245,0.355
1123,-0.000244,0.15
1124,-0.000243,0.137
1125,-0.000242,0.128
1126,-0.000241,0.115
1127,-0.00024,3.554
1128,-0.000239,3.778
1129,-0.000238,3.793
1130,-0.000237,3.804
1131,-0.000236,3.815
1132,-0.000235,0.355
1133,-0.000234,0.152
1134,-0.000233,0.137
1135,-0.000232,0.126
1136,-0.000231,0.118
1137,-0.00023,3.556
1138,-0.000229,3.778
1139,-0.000228,3.793
1140,-0.000227,3.804
1141,-0.000226,3.817
1142,-0.000225,0.357
1143,-0.000224,0.152
1144,-0.000223,0.137
1145,-0.000222,0.128
1146,-0.000221,0.118
1147,-0.00022,3.556
1148,-0.000219,3.776
1149,-0.000218,3.793
1150,-0.000217,3.804
1151,-0.000216,3.813
