Series index	Time	Voltage
307	-0.001064	0.831
308	-0.001063	-0.257
309	-0.001062	-1.256
310	-0.001061	-1.772
311	-0.00106	-1.58
312	-0.001059	-0.792
313	-0.001058	0.311
314	-0.001057	1.306
315	-0.001056	1.819
316	-0.001055	1.597
317	-0.001054	0.805
318	-0.001053	-0.285
319	-0.001052	-1.28
320	-0.001051	-1.774
321	-0.00105	-1.567
322	-0.001049	-0.766
323	-0.001048	0.342
324	-0.001047	1.33
325	-0.001046	1.824
326	-0.001045	1.587
327	-0.001044	0.775
328	-0.001043	-0.32
329	-0.001042	-1.304
330	-0.001041	-1.78
331	-0.00104	-1.55
332	-0.001039	-0.733
333	-0.001038	0.374
334	-0.001037	1.354
335	-0.001036	1.826
336	-0.001035	1.569
337	-0.001034	0.744
338	-0.001033	-0.35
339	-0.001032	-1.325
340	-0.001031	-1.78
341	-0.00103	-1.532
342	-0.001029	-0.703
343	-0.001028	0.409
344	-0.001027	1.373
345	-0.001026	1.828
346	-0.001025	1.552
347	-0.001024	0.716
348	-0.001023	-0.385
349	-0.001022	-1.345
350	-0.001021	-1.78
351	-0.00102	-1.521
352	-0.001019	-0.672
353	-0.001018	0.442
354	-0.001017	1.399
355	-0.001016	1.83
356	-0.001015	1.534
357	-0.001014	0.683
358	-0.001013	-0.42
359	-0.001012	-1.367
360	-0.001011	-1.782
361	-0.00101	-1.499
362	-0.001009	-0.64
363	-0.001008	0.474
364	-0.001007	1.421
365	-0.001006	1.83
366	-0.001005	1.517
367	-0.001004	0.653
368	-0.001003	-0.448
369	-0.001002	-1.386
370	-0.001001	-1.785
371	-0.001	-1.482
372	-0.000999	-0.612
373	-0.000998	0.507
374	-0.000997	1.441
375	-0.000996	1.832
376	-0.000995	1.521
377	-0.000994	0.62
378	-0.000993	-0.481
379	-0.000992	-1.412
380	-0.000991	-1.782
381	-0.00099	-1.465
382	-0.000989	-0.577
383	-0.000988	0.54
384	-0.000987	1.462
385	-0.000986	1.832
386	-0.000985	1.497
387	-0.000984	0.59
388	-0.000983	-0.516
389	-0.000982	-1.432
390	-0.000981	-1.782
391	-0.00098	-1.445
392	-0.000979	-0.546
393	-0.000978	0.57
394	-0.000977	1.484
395	-0.000976	1.83
396	-0.000975	1.458
397	-0.000974	0.559
398	-0.000973	-0.546
399	-0.000972	-1.449
400	-0.000971	-1.787
401	-0.00097	-1.425
402	-0.000969	-0.516
403	-0.000968	0.603
404	-0.000967	1.502
405	-0.000966	1.828
406	-0.000965	1.436
407	-0.000964	0.524
408	-0.000963	-0.579
409	-0.000962	-1.471
410	-0.000961	-1.782
411	-0.00096	-1.404
412	-0.000959	-0.483
413	-0.000958	0.635
414	-0.000957	1.521
415	-0.000956	1.826
416	-0.000955	1.417
417	-0.000954	0.496
418	-0.000953	-0.609
419	-0.000952	-1.491
420	-0.000951	-1.778
421	-0.00095	-1.386
422	-0.000949	-0.45
423	-0.000948	0.668
424	-0.000947	1.539
425	-0.000946	1.824
426	-0.000945	1.395
427	-0.000944	0.461
428	-0.000943	-0.644
429	-0.000942	-1.506
430	-0.000941	-1.776
431	-0.00094	-1.362
432	-0.000939	-0.416
433	-0.000938	0.699
434	-0.000937	1.558
435	-0.000936	1.819
436	-0.000935	1.378
437	-0.000934	0.431
438	-0.000933	-0.672
439	-0.000932	-1.523
440	-0.000931	-1.774
441	-0.00093	-1.343
442	-0.000929	-0.387
443	-0.000928	0.729
444	-0.000927	1.578
445	-0.000926	1.817
446	-0.000925	1.356
447	-0.000924	0.398
448	-0.000923	-0.703
449	-0.000922	-1.547
450	-0.000921	-1.772
451	-0.00092	-1.319
452	-0.000919	-0.353
453	-0.000918	0.762
454	-0.000917	1.593
455	-0.000916	1.813
456	-0.000915	1.328
457	-0.000914	0.368
458	-0.000913	-0.731
459	-0.000912	-1.558
460	-0.000911	-1.765
461	-0.00091	-1.295
462	-0.000909	-0.318
463	-0.000908	0.792
464	-0.000907	1.61
465	-0.000906	1.806
466	-0.000905	1.308
467	-0.000904	0.333
468	-0.000903	-0.766
469	-0.000902	-1.578
470	-0.000901	-1.763
471	-0.0009	-1.271
472	-0.000899	-0.285
473	-0.000898	0.823
474	-0.000897	1.626
475	-0.000896	1.8
476	-0.000895	1.282
477	-0.000894	0.296
478	-0.000893	-0.797
479	-0.000892	-1.591
480	-0.000891	-1.756
481	-0.00089	-1.247
482	-0.000889	-0.25
483	-0.000888	0.855
484	-0.000887	1.639
485	-0.000886	1.793
486	-0.000885	1.26
487	-0.000884	0.268
488	-0.000883	-0.827
489	-0.000882	-1.608
490	-0.000881	-1.75
491	-0.00088	-1.225
492	-0.000879	-0.218
493	-0.000878	0.884
494	-0.000877	1.658
495	-0.000876	1.787
496	-0.000875	1.234
497	-0.000874	0.233
498	-0.000873	-0.857
499	-0.000872	-1.621
500	-0.000871	-1.743
501	-0.00087	-1.201
502	-0.000869	-0.187
503	-0.000868	0.912
504	-0.000867	1.669
505	-0.000866	1.776
506	-0.000865	1.21
507	-0.000864	0.202
508	-0.000863	-0.884
509	-0.000862	-1.634
510	-0.000861	-1.735
511	-0.00086	-1.175
512	-0.000859	-0.155
513	-0.000858	0.942
514	-0.000857	1.684
515	-0.000856	1.772
516	-0.000855	1.186
517	-0.000854	0.168
518	-0.000853	-0.914
519	-0.000852	-1.652
520	-0.000851	-1.728
521	-0.00085	-1.149
522	-0.000849	-0.115
523	-0.000848	0.971
524	-0.000847	1.7
525	-0.000846	1.761
526	-0.000845	1.16
527	-0.000844	0.133
528	-0.000843	-0.942
529	-0.000842	-1.663
530	-0.000841	-1.719
531	-0.00084	-1.123
532	-0.000839	-0.085
533	-0.000838	0.999
534	-0.000837	1.713
535	-0.000836	1.752
536	-0.000835	1.134
537	-0.000834	0.102
538	-0.000833	-0.968
539	-0.000832	-1.671
540	-0.000831	-1.715
541	-0.00083	-1.099
542	-0.000829	-0.05
543	-0.000828	1.027
544	-0.000827	1.726
545	-0.000826	1.743
546	-0.000825	1.11
547	-0.000824	0.067
548	-0.000823	-0.999
549	-0.000822	-1.684
550	-0.000821	-1.7
551	-0.00082	-1.071
552	-0.000819	-0.017
553	-0.000818	1.058
554	-0.000817	1.735
555	-0.000816	1.732
556	-0.000815	1.082
557	-0.000814	0.037
558	-0.000813	-1.025
559	-0.000812	-1.698
560	-0.000811	-1.691
561	-0.00081	-1.045
562	-0.000809	0.02
563	-0.000808	1.084
564	-0.000807	1.748
565	-0.000806	1.719
566	-0.000805	1.053
567	-0.000804	0
568	-0.000803	-1.058
569	-0.000802	-1.708
570	-0.000801	-1.682
571	-0.0008	-1.016
572	-0.000799	0.052
573	-0.000798	1.112
574	-0.000797	1.761
575	-0.000796	1.708
576	-0.000795	1.025
577	-0.000794	-0.035
578	-0.000793	-1.084
579	-0.000792	-1.717
580	-0.000791	-1.671
581	-0.00079	-0.988
582	-0.000789	0.085
583	-0.000788	1.14
584	-0.000787	1.769
585	-0.000786	1.695
586	-0.000785	0.997
587	-0.000784	-0.07
588	-0.000783	-1.112
589	-0.000782	-1.732
590	-0.000781	-1.656
591	-0.00078	-0.96
592	-0.000779	0.122
593	-0.000778	1.169
594	-0.000777	1.778
595	-0.000776	1.684
596	-0.000775	0.964
597	-0.000774	-0.1
598	-0.000773	-1.136
599	-0.000772	-1.739
600	-0.000771	-1.647
601	-0.00077	-0.931
602	-0.000769	0.155
603	-0.000768	1.188
604	-0.000767	1.789
605	-0.000766	1.671
606	-0.000765	0.94
607	-0.000764	-0.133
608	-0.000763	-1.164
609	-0.000762	-1.748
610	-0.000761	-1.634
611	-0.00076	-0.901
612	-0.000759	0.189
613	-0.000758	1.219
614	-0.000757	1.798
615	-0.000756	1.656
616	-0.000755	0.91
617	-0.000754	-0.17
618	-0.000753	-1.186
619	-0.000752	-1.754
620	-0.000751	-1.619
621	-0.00075	-0.871
622	-0.000749	0.224
623	-0.000748	1.245
624	-0.000747	1.804
625	-0.000746	1.643
626	-0.000745	0.879
627	-0.000744	-0.202
628	-0.000743	-1.212
629	-0.000742	-1.761
630	-0.000741	-1.604
631	-0.00074	-0.842
632	-0.000739	0.259
633	-0.000738	1.271
634	-0.000737	1.811
635	-0.000736	1.628
636	-0.000735	0.851
637	-0.000734	-0.235
638	-0.000733	-1.243
639	-0.000732	-1.767
640	-0.000731	-1.589
641	-0.00073	-0.81
642	-0.000729	0.294
643	-0.000728	1.295
644	-0.000727	1.817
645	-0.000726	1.608
646	-0.000725	0.82
647	-0.000724	-0.27
648	-0.000723	-1.264
649	-0.000722	-1.772
650	-0.000721	-1.573
651	-0.00072	-0.779
652	-0.000719	0.326
653	-0.000718	1.319
654	-0.000717	1.824
655	-0.000716	1.595
656	-0.000715	0.79
657	-0.000714	-0.305
658	-0.000713	-1.291
659	-0.000712	-1.778
660	-0.000711	-1.558
661	-0.00071	-0.746
662	-0.000709	0.363
663	-0.000708	1.345
664	-0.000707	1.826
665	-0.000706	1.576
666	-0.000705	0.755
667	-0.000704	-0.337
668	-0.000703	-1.312
669	-0.000702	-1.78
670	-0.000701	-1.541
671	-0.0007	-0.716
672	-0.000699	0.396
673	-0.000698	1.365
674	-0.000697	1.828
675	-0.000696	1.558
676	-0.000695	0.729
677	-0.000694	-0.37
678	-0.000693	-1.334
679	-0.000692	-1.78
680	-0.000691	-1.528
681	-0.00069	-0.688
682	-0.000689	0.424
683	-0.000688	1.388
684	-0.000687	1.83
685	-0.000686	1.543
686	-0.000685	0.696
687	-0.000684	-0.407
688	-0.000683	-1.36
689	-0.000682	-1.78
690	-0.000681	-1.506
691	-0.00068	-0.653
692	-0.000679	0.461
693	-0.000678	1.412
694	-0.000677	1.828
695	-0.000676	1.523
696	-0.000675	0.666
697	-0.000674	-0.437
698	-0.000673	-1.38
699	-0.000672	-1.782
700	-0.000671	-1.489
701	-0.00067	-0.625
702	-0.000669	0.494
703	-0.000668	1.432
704	-0.000667	1.832
705	-0.000666	1.53
706	-0.000665	0.633
707	-0.000664	-0.466
708	-0.000663	-1.404
709	-0.000662	-1.782
710	-0.000661	-1.471
711	-0.00066	-0.592
712	-0.000659	0.527
713	-0.000658	1.454
714	-0.000657	1.832
715	-0.000656	1.506
716	-0.000655	0.603
717	-0.000654	-0.501
718	-0.000653	-1.423
719	-0.000652	-1.782
720	-0.000651	-1.452
721	-0.00065	-0.559
722	-0.000649	0.557
723	-0.000648	1.476
724	-0.000647	1.828
725	-0.000646	1.467
726	-0.000645	0.57
727	-0.000644	-0.533
728	-0.000643	-1.441
729	-0.000642	-1.785
730	-0.000641	-1.43
731	-0.00064	-0.527
732	-0.000639	0.592
733	-0.000638	1.497
734	-0.000637	1.83
735	-0.000636	1.447
736	-0.000635	0.535
737	-0.000634	-0.566
738	-0.000633	-1.462
739	-0.000632	-1.78
740	-0.000631	-1.412
741	-0.00063	-0.492
742	-0.000629	0.625
743	-0.000628	1.515
744	-0.000627	1.826
745	-0.000626	1.425
746	-0.000625	0.507
747	-0.000624	-0.598
748	-0.000623	-1.482
749	-0.000622	-1.778
750	-0.000621	-1.393
751	-0.00062	-0.464
752	-0.000619	0.655
753	-0.000618	1.532
754	-0.000617	1.824
755	-0.000616	1.406
756	-0.000615	0.474
757	-0.000614	-0.631
758	-0.000613	-1.499
759	-0.000612	-1.778
760	-0.000611	-1.371
761	-0.00061	-0.431
762	-0.000609	0.683
763	-0.000608	1.55
764	-0.000607	1.819
765	-0.000606	1.384
766	-0.000605	0.444
767	-0.000604	-0.659
768	-0.000603	-1.517
769	-0.000602	-1.776
770	-0.000601	-1.351
771	-0.0006	-0.4
772	-0.000599	0.716
773	-0.000598	1.569
774	-0.000597	1.817
775	-0.000596	1.362
776	-0.000595	0.411
777	-0.000594	-0.69
778	-0.000593	-1.539
779	-0.000592	-1.772
780	-0.000591	-1.325
781	-0.00059	-0.366
782	-0.000589	0.749
783	-0.000588	1.587
784	-0.000587	1.813
785	-0.000586	1.338
786	-0.000585	0.379
787	-0.000584	-0.72
788	-0.000583	-1.552
789	-0.000582	-1.767
790	-0.000581	-1.306
791	-0.00058	-0.333
792	-0.000579	0.777
793	-0.000578	1.602
794	-0.000577	1.808
795	-0.000576	1.317
796	-0.000575	0.346
797	-0.000574	-0.753
798	-0.000573	-1.571
799	-0.000572	-1.765
800	-0.000571	-1.282
801	-0.00057	-0.298
802	-0.000569	0.812
803	-0.000568	1.621
804	-0.000567	1.802
805	-0.000566	1.295
806	-0.000565	0.309
807	-0.000564	-0.781
808	-0.000563	-1.587
809	-0.000562	-1.756
810	-0.000561	-1.258
811	-0.00056	-0.266
812	-0.000559	0.842
813	-0.000558	1.634
814	-0.000557	1.795
815	-0.000556	1.269
816	-0.000555	0.281
817	-0.000554	-0.812
818	-0.000553	-1.6
819	-0.000552	-1.752
820	-0.000551	-1.236
821	-0.00055	-0.233
822	-0.000549	0.871
823	-0.000548	1.652
824	-0.000547	1.791
825	-0.000546	1.247
826	-0.000545	0.246
827	-0.000544	-0.844
828	-0.000543	-1.615
829	-0.000542	-1.743
830	-0.000541	-1.21
831	-0.00054	-0.198
832	-0.000539	0.901
833	-0.000538	1.667
834	-0.000537	1.78
835	-0.000536	1.223
836	-0.000535	0.215
837	-0.000534	-0.871
838	-0.000533	-1.628
839	-0.000532	-1.739
840	-0.000531	-1.184
841	-0.00053	-0.17
842	-0.000529	0.931
843	-0.000528	1.678
844	-0.000527	1.774
845	-0.000526	1.197
846	-0.000525	0.183
847	-0.000524	-0.899
848	-0.000523	-1.647
849	-0.000522	-1.732
850	-0.000521	-1.16
851	-0.00052	-0.133
852	-0.000519	0.958
853	-0.000518	1.693
854	-0.000517	1.767
855	-0.000516	1.169
856	-0.000515	0.146
857	-0.000514	-0.934
858	-0.000513	-1.656
859	-0.000512	-1.724
860	-0.000511	-1.136
861	-0.00051	-0.098
862	-0.000509	0.986
863	-0.000508	1.704
864	-0.000507	1.756
865	-0.000506	1.143
866	-0.000505	0.115
867	-0.000504	-0.96
868	-0.000503	-1.671
869	-0.000502	-1.717
870	-0.000501	-1.108
871	-0.0005	-0.065
872	-0.000499	1.016
873	-0.000498	1.719
874	-0.000497	1.748
875	-0.000496	1.116
876	-0.000495	0.076
877	-0.000494	-0.99
878	-0.000493	-1.682
879	-0.000492	-1.706
880	-0.000491	-1.084
881	-0.00049	-0.03
882	-0.000489	1.045
883	-0.000488	1.73
884	-0.000487	1.737
885	-0.000486	1.088
886	-0.000485	0.044
887	-0.000484	-1.016
888	-0.000483	-1.693
889	-0.000482	-1.698
890	-0.000481	-1.058
891	-0.00048	0.002
892	-0.000479	1.071
893	-0.000478	1.743
894	-0.000477	1.726
895	-0.000476	1.064
896	-0.000475	0.013
897	-0.000474	-1.045
898	-0.000473	-1.702
899	-0.000472	-1.687
900	-0.000471	-1.029
901	-0.00047	0.035
902	-0.000469	1.099
903	-0.000468	1.754
904	-0.000467	1.713
905	-0.000466	1.04
906	-0.000465	-0.017
907	-0.000464	-1.069
908	-0.000463	-1.713
909	-0.000462	-1.676
910	-0.000461	-1.001
911	-0.00046	0.067
912	-0.000459	1.127
913	-0.000458	1.765
914	-0.000457	1.704
915	-0.000456	1.012
916	-0.000455	-0.052
917	-0.000454	-1.099
918	-0.000453	-1.726
919	-0.000452	-1.665
920	-0.000451	-0.971
921	-0.00045	0.107
922	-0.000449	1.153
923	-0.000448	1.776
924	-0.000447	1.691
925	-0.000446	0.979
926	-0.000445	-0.083
927	-0.000444	-1.123
928	-0.000443	-1.732
929	-0.000442	-1.652
930	-0.000441	-0.945
931	-0.00044	0.139
932	-0.000439	1.177
933	-0.000438	1.785
934	-0.000437	1.678
935	-0.000436	0.955
936	-0.000435	-0.115
937	-0.000434	-1.149
938	-0.000433	-1.743
939	-0.000432	-1.643
940	-0.000431	-0.916
941	-0.00043	0.172
942	-0.000429	1.206
943	-0.000428	1.795
944	-0.000427	1.663
945	-0.000426	0.923
946	-0.000425	-0.157
947	-0.000424	-1.177
948	-0.000423	-1.752
949	-0.000422	-1.628
950	-0.000421	-0.884
951	-0.00042	0.209
952	-0.000419	1.232
953	-0.000418	1.8
954	-0.000417	1.65
955	-0.000416	0.892
956	-0.000415	-0.189
957	-0.000414	-1.203
958	-0.000413	-1.761
959	-0.000412	-1.613
960	-0.000411	-0.857
961	-0.00041	0.244
962	-0.000409	1.258
963	-0.000408	1.811
964	-0.000407	1.634
965	-0.000406	0.864
966	-0.000405	-0.22
967	-0.000404	-1.23
968	-0.000403	-1.765
969	-0.000402	-1.597
970	-0.000401	-0.825
971	-0.0004	0.276
972	-0.000399	1.282
973	-0.000398	1.815
974	-0.000397	1.615
975	-0.000396	0.834
976	-0.000395	-0.255
977	-0.000394	-1.254
978	-0.000393	-1.769
979	-0.000392	-1.582
980	-0.000391	-0.794
981	-0.00039	0.309
982	-0.000389	1.308
983	-0.000388	1.819
984	-0.000387	1.602
985	-0.000386	0.805
986	-0.000385	-0.287
987	-0.000384	-1.277
988	-0.000383	-1.778
989	-0.000382	-1.565
990	-0.000381	-0.766
991	-0.00038	0.344
992	-0.000379	1.332
993	-0.000378	1.824
994	-0.000377	1.587
995	-0.000376	0.773
996	-0.000375	-0.322
997	-0.000374	-1.301
998	-0.000373	-1.778
999	-0.000372	-1.552
1000	-0.000371	-0.733
1001	-0.00037	0.376
1002	-0.000369	1.354
1003	-0.000368	1.828
1004	-0.000367	1.569
1005	-0.000366	0.746
1006	-0.000365	-0.353
1007	-0.000364	-1.323
1008	-0.000363	-1.78
1009	-0.000362	-1.536
1010	-0.000361	-0.705
1011	-0.00036	0.409
1012	-0.000359	1.375
1013	-0.000358	1.83
1014	-0.000357	1.554
1015	-0.000356	0.714
1016	-0.000355	-0.385
1017	-0.000354	-1.345
1018	-0.000353	-1.78
1019	-0.000352	-1.519
1020	-0.000351	-0.672
1021	-0.00035	0.444
1022	-0.000349	1.399
1023	-0.000348	1.828
1024	-0.000347	1.534
1025	-0.000346	0.683
1026	-0.000345	-0.42
1027	-0.000344	-1.369
1028	-0.000343	-1.782
1029	-0.000342	-1.497
1030	-0.000341	-0.64
1031	-0.00034	0.477
1032	-0.000339	1.423
1033	-0.000338	1.83
1034	-0.000337	1.515
1035	-0.000336	0.651
1036	-0.000335	-0.453
1037	-0.000334	-1.393
1038	-0.000333	-1.782
1039	-0.000332	-1.48
1040	-0.000331	-0.607
1041	-0.00033	0.509
1042	-0.000329	1.443
1043	-0.000328	1.83
1044	-0.000327	1.493
1045	-0.000326	0.622
1046	-0.000325	-0.481
1047	-0.000324	-1.41
1048	-0.000323	-1.782
1049	-0.000322	-1.462
1050	-0.000321	-0.579
1051	-0.00032	0.538
1052	-0.000319	1.462
1053	-0.000318	1.83
1054	-0.000317	1.478
1055	-0.000316	0.588
1056	-0.000315	-0.516
1057	-0.000314	-1.43
1058	-0.000313	-1.787
1059	-0.000312	-1.443
1060	-0.000311	-0.546
1061	-0.00031	0.572
1062	-0.000309	1.482
1063	-0.000308	1.828
1064	-0.000307	1.458
1065	-0.000306	0.555
1066	-0.000305	-0.546
1067	-0.000304	-1.452
1068	-0.000303	-1.782
1069	-0.000302	-1.425
1070	-0.000301	-0.518
1071	-0.0003	0.605
1072	-0.000299	1.499
1073	-0.000298	1.828
1074	-0.000297	1.439
1075	-0.000296	0.527
1076	-0.000295	-0.577
1077	-0.000294	-1.471
1078	-0.000293	-1.782
1079	-0.000292	-1.408
1080	-0.000291	-0.481
1081	-0.00029	0.635
1082	-0.000289	1.521
1083	-0.000288	1.826
1084	-0.000287	1.417
1085	-0.000286	0.496
1086	-0.000285	-0.612
1087	-0.000284	-1.489
1088	-0.000283	-1.78
1089	-0.000282	-1.384
1090	-0.000281	-0.448
1091	-0.00028	0.668
1092	-0.000279	1.541
1093	-0.000278	1.822
1094	-0.000277	1.397
1095	-0.000276	0.464
1096	-0.000275	-0.64
1097	-0.000274	-1.506
1098	-0.000273	-1.776
1099	-0.000272	-1.362
1100	-0.000271	-0.418
1101	-0.00027	0.701
1102	-0.000269	1.56
1103	-0.000268	1.822
1104	-0.000267	1.375
1105	-0.000266	0.431
1106	-0.000265	-0.672
1107	-0.000264	-1.528
1108	-0.000263	-1.774
